s_no,director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage,critic_review_ratio,imdb_score
2013,Sergey Bondarchuk,134.0,27.0,87.0,Dan O'Herlihy,279.0,26005908.0,Action|Drama|History|War,Rod Steiger,Waterloo ,5911,705,Jack Hawkins,2.0,battle|costume drama|final battle|napoleon|napoleon bonaparte,English,Italy,G,25000000.0,1970.0,128.0,2.35,690,-1005908.0,-3.867997994917155,0.21052631578947367,7.3
1925,Stephen Daldry,114.0,335.0,530.0,Stephen Dillane,11000.0,41597830.0,Drama|Romance,Meryl Streep,The Hours ,102123,12624,Miranda Richardson,3.0,housewife|lesbian|novel|party|reading,English,USA,PG-13,25000000.0,2002.0,577.0,1.85,0,-16597830.0,-39.90071116690462,0.2636363636363636,7.6
1645,Antoine Fuqua,124.0,845.0,424.0,50 Cent,15000.0,52418902.0,Drama|Sport,Jake Gyllenhaal,Southpaw ,147128,16881,Oona Laurence,0.0,boxer|boxing training|death of wife|male in shower|rage,English,USA,R,30000000.0,2015.0,1000.0,2.35,44000,-22418902.0,-42.76873636155141,1.1010830324909748,7.5
4342,Jerry Dugan,92.0,3.0,412.0,Michael Aaron Milligan,11000.0,26005908.0,Thriller,Melissa Bolona,Shark Lake ,838,13583,James Chalke,0.0,blood|daughter|jail|police|shark,English,USA,Not Rated,2000000.0,2015.0,1000.0,2.35,728,-24005908.0,-92.30943983959338,1.0588235294117647,3.4
2494,John Hoffman,87.0,9.0,503.0,Molly Shannon,818.0,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407,2164,Kevin Nealon,1.0,dog|friend|neighborhood|planet|star,English,USA,PG,17000000.0,2003.0,636.0,1.85,309,-20566230.0,-54.74659022212237,1.0833333333333333,5.1
1185,David O. Russell,138.0,737.0,14000.0,Christian Bale,34000.0,150117807.0,Crime|Drama,Jennifer Lawrence,American Hustle ,358416,83012,Bradley Cooper,5.0,based on true story|con artist|drunk wife|fbi investigation|scam,English,USA,R,40000000.0,2013.0,23000.0,2.35,63000,-110117807.0,-73.3542603643284,0.7163781624500666,7.3
1292,Stephen Kay,102.0,19.0,351.0,Miranda Richardson,13000.0,14967182.0,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter ,27305,14463,Lauren Lee Smith,1.0,affair|car crash|enforcer|funeral|murder,English,USA,R,40000000.0,2000.0,530.0,2.35,604,25032818.0,167.25137704612663,0.3591549295774648,5.1
4640,Cristian Mungiu,113.0,163.0,27.0,Vlad Ivanov,131.0,1185783.0,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",44763,264,Alexandru Potocean,0.0,female rear nudity|friend|hotel|rainy night|towel,Romanian,Romania,Not Rated,590000.0,2007.0,60.0,1.85,14000,-595783.0,-50.24384731439058,1.3546511627906976,7.9
1982,Stephen Gaghan,99.0,79.0,956.0,Zooey Deschanel,16000.0,10719367.0,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon ,7909,28987,Tony Goldwyn,3.0,college|detective|disappearance|police detective|thesis,English,USA,PG-13,25000000.0,2002.0,11000.0,2.35,261,14280633.0,133.2227266777973,0.4585987261146497,4.9
3003,Lawrence Kasdan,103.0,759.0,820.0,Mark Duplass,967.0,793352.0,Comedy|Drama|Romance,Dianne Wiest,Darling Companion ,2551,3878,Sam Shepard,1.0,dog|marriage|search|wedding|woods,English,USA,PG-13,20000000.0,2012.0,830.0,2.35,0,19206648.0,2420.949086912241,2.28,5.1
4778,Sam Raimi,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175413,73441,James Franco,4.0,circus|magic|magician|oz|witch,English,USA,PG,215000000.0,2013.0,15000.0,2.35,60000,-19903076.0,-8.47288862236951,1.0273972602739727,6.4
425,Jon Amiel,135.0,36.0,106.0,Tchéky Karyo,894.0,31111260.0,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,1439,Rekha Sharma,0.0,core|earth|natural disaster|pacemaker|scientist,English,USA,PG-13,60000000.0,2003.0,345.0,2.35,0,28888740.0,92.85621990237618,0.3197424892703863,5.4
900,Steven Zaillian,128.0,234.0,581.0,Anthony Hopkins,14000.0,7221458.0,Drama|Thriller,Kate Winslet,All the King's Men ,20740,27614,Kevin Dunn,0.0,governor|journalist|louisiana|mistress|politician,English,Germany,PG-13,55000000.0,2006.0,12000.0,1.85,0,47778542.0,661.6190525514377,0.7134831460674157,6.2
478,Genndy Tartakovsky,89.0,266.0,859.0,Adam Sandler,12000.0,169692572.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56501,26839,Fran Drescher,0.0,california|dracula|hotel|transylvania|vampire,English,USA,PG,80000000.0,2015.0,11000.0,1.85,16000,-89692572.0,-52.855921118338635,1.5670103092783505,6.7
316,Brad Silberling,102.0,52.0,526.0,Anna Friel,8000.0,49392095.0,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,10552,Bobb'e J. Thompson,1.0,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,English,USA,PG-13,100000000.0,2009.0,735.0,1.85,0,50607905.0,102.46154774362172,0.7455357142857143,5.4
318,Ericson Core,114.0,19.0,848.0,Edgar Ramírez,1000.0,28772222.0,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,3962,Delroy Lindo,1.0,athlete|extreme sports|fbi|fbi agent|heist,English,USA,PG-13,105000000.0,2015.0,897.0,2.35,37000,76227778.0,264.93531851658867,1.0,5.3
4071,Alfred Hitchcock,128.0,13000.0,14.0,Lila Kedrova,18.0,26005908.0,Thriller,Tamara Toumanova,Torn Curtain ,18656,70,David Opatoshu,1.0,defection|east germany|germany|iron curtain|scientist,English,USA,Approved,6000000.0,1966.0,16.0,1.85,933,-20005908.0,-76.92831951878011,0.46715328467153283,6.7
4794,Stacy Peralta,91.0,147.0,5.0,Jay Adams,22.0,1293295.0,Documentary|Sport,Tony Alva,Dogtown and Z-Boys ,10366,54,Jeff Ament,0.0,california|drought|playground|skateboarding|surfer,English,USA,PG-13,20000000.0,2001.0,20.0,1.37,0,18706705.0,1446.437587712007,0.9772727272727273,7.7
658,Tom Hooper,158.0,0.0,11000.0,Eddie Redmayne,20000.0,148775460.0,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,243834,46204,Anne Hathaway,1.0,barricade|innkeeper|parole|rebellion|student,English,USA,PG-13,61000000.0,2012.0,13000.0,1.85,144000,-87775460.0,-58.99861442202901,0.5775147928994083,7.6
430,George A. Romero,130.0,0.0,602.0,Hal Holbrook,875.0,26005908.0,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29932,2662,Adrienne Barbeau,0.0,anthology|child abuse|critically acclaimed|death|grindhouse,English,USA,R,8000000.0,1982.0,826.0,1.85,0,-18005908.0,-69.23775935837348,0.6018957345971564,6.9
3606,Rusty Cundieff,98.0,38.0,360.0,Clarence Williams III,1000.0,11797927.0,Comedy|Horror|Thriller,Corbin Bernsen,Tales from the Hood ,4582,3221,David Alan Grier,0.0,child abuse|death|drugs|ku klux klan|police brutality,English,USA,R,6000000.0,1995.0,475.0,1.85,985,-5797927.0,-49.14360802537598,0.4807692307692308,6.1
3209,John Waters,87.0,0.0,503.0,Melanie Griffith,975.0,1276984.0,Comedy|Crime|Thriller,Alicia Witt,Cecil B. DeMented ,11403,3059,Kevin Nealon,2.0,actress|drive in|female protagonist|movie star|woman shot in the forehead,English,France,R,10000000.0,2000.0,537.0,1.85,795,8723016.0,683.0951679895754,0.6,6.2
894,Walter Hill,92.0,394.0,565.0,Jason Momoa,13000.0,9483821.0,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247,25418,Jon Seda,3.0,bar|bullet|corruption|detective|lawyer,English,USA,R,55000000.0,2012.0,11000.0,1.85,10000,45516179.0,479.9350282971389,2.1297709923664123,5.7
4123,Jason Alexander,97.0,700.0,56.0,Patti LuPone,599.0,39852.0,Comedy|Drama,Gretchen Mol,Just Looking ,1238,1030,Peter Onorati,1.0,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,English,USA,R,3000000.0,1999.0,325.0,1.85,117,2960148.0,7427.8530563083405,0.8,6.7
3278,Tobe Hooper,88.0,365.0,177.0,Edwin Neal,383.0,30859000.0,Horror|Thriller,Gunnar Hansen,The Texas Chain Saw Massacre ,96410,1094,Marilyn Burns,0.0,cannibal|chainsaw|hitchhiker|independent film|leatherface,English,USA,R,83532.0,1974.0,371.0,1.85,0,-30775468.0,-99.72931073592794,0.3353510895883777,7.5
4250,Woody Allen,89.0,11000.0,45.0,John Beck,11000.0,26005908.0,Comedy|Sci-Fi,Woody Allen,Sleeper ,33335,11192,Mews Small,0.0,frozen|future|health food|leader|police,English,USA,PG,2000000.0,1973.0,66.0,1.85,0,-24005908.0,-92.30943983959338,0.515625,7.3
2000,Atom Egoyan,107.0,460.0,490.0,Alison Lohman,14000.0,871527.0,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies ,14982,16090,Rachel Blanchard,2.0,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,English,Canada,R,25000000.0,2005.0,1000.0,2.35,507,24128473.0,2768.528456375993,0.7578125,6.5
864,Rob Minkoff,104.0,50.0,947.0,Thomas McDonell,5000.0,25040293.0,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049,7247,Michael Angarano,0.0,monkey king|staff|teenager|urination|warrior,English,USA,PG-13,55000000.0,2008.0,962.0,2.35,0,29959707.0,119.64599216151343,0.7383512544802867,6.6
624,Will Finn,88.0,6.0,854.0,Oliver Platt,2000.0,8460990.0,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return ,5116,6946,Jim Belushi,1.0,jester|kansas|oz|princess|tornado,English,USA,PG,70000000.0,2013.0,1000.0,2.35,5000,61539010.0,727.326353062703,0.9444444444444444,5.6
1086,Dean Parisot,102.0,23.0,436.0,Enrico Colantoni,25000.0,71423726.0,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,123558,26998,Robin Sachs,3.0,alien|alien race|convention|fan|general,English,USA,PG,45000000.0,1999.0,724.0,2.35,19000,-26423726.0,-36.995726042071794,0.3497536945812808,7.3
1569,Steven Soderbergh,105.0,0.0,308.0,Beau Bridges,845.0,1304837.0,Drama|Mystery|Thriller,Tony Curran,The Good German ,21481,2355,Leland Orser,2.0,american|driver|journalist|russian|secret,English,USA,R,32000000.0,2006.0,552.0,1.66,559,30695163.0,2352.4135964875304,1.0457142857142858,6.1
1989,John Hillcoat,111.0,214.0,3000.0,Charlize Theron,10000.0,56692.0,Adventure|Drama,Viggo Mortensen,The Road ,177401,23566,Robert Duvall,2.0,apocalypse|boy|food|pistol|survival,English,USA,R,25000000.0,2009.0,9000.0,2.35,32000,24943308.0,43997.93268891555,0.7043650793650794,7.3
1878,Oleg Stepchenko,107.0,0.0,48.0,Igor Jijikine,1000.0,26005908.0,Adventure|Fantasy|Mystery|Thriller,Jason Flemyng,Viy ,3170,1166,Agnia Ditkovskite,1.0,cartographer|creature|foreign language adaptation|sword and sorcery|village,Russian,Russia,R,26000000.0,2014.0,65.0,1.85,0,-5908.0,-0.022717914713841176,1.3888888888888888,5.4
56,Mark Andrews,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,Julie Walters,0.0,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,PG,185000000.0,2012.0,1000.0,2.35,39000,-52282182.0,-22.03375810156702,1.1401869158878504,7.2
2742,Russell Mulcahy,88.0,85.0,40.0,Gina Bellman,825.0,26005908.0,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger ,2699,1432,Conrad Dunn,0.0,assassin|die hard scenario|rangefinder|soldier|veteran,English,Canada,R,9000000.0,1996.0,476.0,2.35,154,-17005908.0,-65.39247927817019,0.4827586206896552,5.6
176,Louis Leterrier,135.0,255.0,882.0,Peter Mensah,3000.0,134518390.0,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,5811,William Hurt,0.0,antidote|cure|hulk|marvel cinematic universe|opening action scene,English,USA,PG-13,150000000.0,2008.0,1000.0,2.35,0,15481610.0,11.508917107913646,0.5505443234836703,6.8
408,Nancy Meyers,138.0,278.0,213.0,Rufus Sewell,14000.0,63224849.0,Comedy|Romance,Kate Winslet,The Holiday ,182757,17423,Sarah Parish,3.0,book|composer|house|love|self esteem,English,USA,PG-13,85000000.0,2006.0,3000.0,1.85,19000,21775151.0,34.440811396797486,0.3250517598343685,6.9
3955,Julian Gilbey,99.0,7.0,641.0,Eamonn Walker,762.0,26005908.0,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,22220,2631,Sean Harris,1.0,kidnapper|mountaineering|scotland|scottish highlands|sniper,English,UK,R,4000000.0,2011.0,706.0,2.35,0,-22005908.0,-84.61887967918675,1.3917525773195876,6.3
1965,Bruce McCulloch,85.0,54.0,455.0,Megan Mullally,985.0,13973532.0,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,3065,Chris Penn,1.0,black humor|crying during sex|harvard|humor|man with glasses,English,USA,PG-13,25000000.0,2002.0,637.0,1.85,215,11026468.0,78.9096700819807,0.5652173913043478,5.1
4889,James O'Brien,105.0,7.0,494.0,Vivian Lamolli,814.0,26005908.0,Adventure|Drama|Fantasy|Thriller|Western,Mark Fantasia,Western Religion ,146,2970,Greg Jackson,0.0,arizona|gambling|gunfighter|poker game|year 1879,English,USA,R,250000.0,2015.0,755.0,2.35,244,-25755908.0,-99.03867997994918,1.25,4.0
957,Wolfgang Petersen,127.0,249.0,808.0,Morgan Freeman,18000.0,67823573.0,Action|Drama|Thriller,Kevin Spacey,Outbreak ,91176,30383,Rene Russo,3.0,disease|epidemic|monkey|quarantine|virus,English,USA,R,50000000.0,1995.0,11000.0,1.85,0,-17823573.0,-26.279318843906967,0.49230769230769234,6.6
2839,Renny Harlin,99.0,212.0,54.0,Rodney Eastman,130.0,49369900.0,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,36108,450,Brooke Bundy,0.0,demon|dream|elm street|freddy krueger|nightmare,English,USA,R,7000000.0,1988.0,125.0,1.85,0,-42369900.0,-85.82132027814518,0.3923076923076923,5.7
4661,Todd Solondz,88.0,377.0,236.0,Ken Leung,529.0,4771000.0,Comedy|Drama,Heather Matarazzo,Welcome to the Dollhouse ,26513,1502,Christina Vidal,1.0,bully|first crush|school|social outcast|taunting,English,USA,R,800000.0,1995.0,502.0,1.85,0,-3971000.0,-83.23202682875707,0.42528735632183906,7.5
32,Shane Black,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,English,USA,PG-13,200000000.0,2013.0,4000.0,2.35,95000,-208992272.0,-51.09932052701475,0.5122156697556866,7.2
254,Steven Soderbergh,125.0,0.0,350.0,Julia Roberts,11000.0,125531634.0,Crime|Thriller,Brad Pitt,Ocean's Twelve ,284852,19359,Mini Anden,0.0,father daughter relationship|heist|pretending to be pregnant|sequel|thief,English,USA,PG-13,110000000.0,2004.0,8000.0,2.35,0,-15531634.0,-12.372685278676448,0.3157894736842105,6.4
4477,Douglas Cheek,96.0,4.0,132.0,John Heard,796.0,26005908.0,Horror|Sci-Fi,Daniel Stern,C.H.U.D. ,7528,1866,Sam McMurray,0.0,bum|city|mutant|new york city|street,English,USA,R,1250000.0,1984.0,697.0,1.85,0,-24755908.0,-95.19339989974586,0.875,5.5
473,Kelly Asbury,83.0,21.0,495.0,Charles Napier,13000.0,73215310.0,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44143,14261,Zahn McClarnon,0.0,cavalry|escape|herd|stallion|wild stallion,English,USA,G,80000000.0,2002.0,503.0,2.35,4000,6784690.0,9.26676401424784,0.49074074074074076,7.0
4606,Brian Trenchard-Smith,88.0,53.0,176.0,Mariel Hemingway,563.0,721.0,Action|Drama,David Keith,In Her Line of Fire ,783,1284,Jesse Hutch,2.0,camp|die hard scenario|female protagonist|island|vice president,English,Germany,R,1000000.0,2006.0,288.0,1.85,42,999279.0,138596.25520110957,0.6666666666666666,4.1
4657,Nick Love,86.0,63.0,175.0,Christopher Berry,489.0,26005908.0,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,American Hero ,2706,1278,Michelle Tabora,2.0,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,English,USA,R,990000.0,2015.0,207.0,2.35,549,-25015908.0,-96.19317272059872,0.6956521739130435,4.9
2629,Michael Cimino,183.0,517.0,652.0,Meryl Streep,22000.0,26005908.0,Drama|War,Robert De Niro,The Deer Hunter ,232577,34025,John Savage,2.0,escape|friend|party|pittsburgh steelers|vietnam,English,UK,R,15000000.0,1978.0,11000.0,2.35,11000,-11005908.0,-42.32079879695029,0.1364522417153996,8.2
1623,Forest Whitaker,114.0,0.0,545.0,Harry Connick Jr.,970.0,60033780.0,Drama|Romance,Bill Cobbs,Hope Floats ,18973,2860,Gena Rowlands,1.0,best friend|friend|mother daughter relationship|small town|texas,English,USA,PG-13,30000000.0,1998.0,631.0,1.85,0,-30033780.0,-50.02813416046765,0.4012345679012346,5.9
4555,Andrew Erwin,107.0,10.0,245.0,Robert Amaya,544.0,5355847.0,Drama,Rachel Hendrix,October Baby ,6110,1147,Jason Burkey,1.0,abortion|anti choice|christian preach|malpractice|unprofessional conduct,English,USA,PG-13,20000000.0,2011.0,264.0,2.35,0,14644153.0,273.42366202768676,0.4878048780487805,6.8
958,Jaume Collet-Serra,106.0,174.0,660.0,Nate Parker,14000.0,91439400.0,Action|Mystery|Thriller,Liam Neeson,Non-Stop ,200647,16967,Scoot McNairy,0.0,air marshal|death|passenger|terrorist|transatlantic flight,English,UK,PG-13,50000000.0,2014.0,664.0,2.35,24000,-41439400.0,-45.318976283746395,0.9348958333333334,7.0
3554,John R. Leonetti,99.0,40.0,300.0,Annabelle Wallis,1000.0,84263837.0,Horror|Mystery,Alfre Woodard,Annabelle ,81699,2323,Gabriel Bateman,0.0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,English,USA,R,6500000.0,2014.0,421.0,2.35,45000,-77763837.0,-92.28613337415432,0.9312714776632303,5.4
2373,Hayao Miyazaki,125.0,6000.0,7.0,Ryûnosuke Kamiki,17.0,10049886.0,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,417971,44,Miyu Irino,0.0,anime|bathhouse|pig|spirit|work,Japanese,Japan,PG,19000000.0,2001.0,10.0,1.85,28000,8950114.0,89.0568708938589,0.2727272727272727,8.6
3236,Julio DePietro,90.0,0.0,617.0,Scott Porter,806.0,100503.0,Comedy|Romance,Adrian Martinez,The Good Guy ,7759,3124,Aaron Yoo,2.0,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,English,USA,R,8000000.0,2009.0,690.0,1.85,1000,7899497.0,7859.961394187238,1.1,5.9
482,Ron Underwood,114.0,31.0,372.0,Mika Boorem,9000.0,50628009.0,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,10731,David Paymer,0.0,animal|california|gorilla|hunter|poacher,English,USA,PG,90000000.0,1998.0,496.0,1.85,0,39371991.0,77.76721182142478,0.3977272727272727,5.6
4619,David DeCoteau,83.0,142.0,317.0,Shanley Caswell,458.0,26005908.0,Horror,Maureen McCormick,Snow White: A Deadly Summer ,634,1549,Tim Abell,1.0,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,English,USA,PG-13,1000000.0,2012.0,383.0,1.78,150,-25005908.0,-96.15471991979668,0.5,2.2
4802,Lucio Fulci,82.0,385.0,22.0,David Warbeck,48.0,126387.0,Horror,Catriona MacColl,The Beyond ,14985,123,Al Cliver,0.0,doctor|hell|hotel|painter|plumber,Italian,Italy,X,400000.0,1981.0,22.0,2.35,2000,273613.0,216.48824641774866,0.8023715415019763,6.9
2003,Richard Linklater,107.0,0.0,240.0,Aidan McArdle,962.0,1186957.0,Drama,Zoe Kazan,Me and Orson Welles ,9264,1591,James Tupper,3.0,high school|mercury theatre|opening night|school|theatre,English,UK,PG-13,25000000.0,2008.0,266.0,2.35,0,23813043.0,2006.2262575645113,2.318840579710145,6.8
1753,Robert Rodriguez,102.0,0.0,876.0,Salma Hayek,40000.0,55845943.0,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico ,130094,46186,Enrique Iglesias,1.0,agent|cia|mariachi|mexican|president,English,USA,R,29000000.0,2003.0,4000.0,1.78,0,-26845943.0,-48.07142928896375,0.37791932059447986,6.4
2016,Stephen Frears,119.0,350.0,418.0,Peter Capaldi,18000.0,34700000.0,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,52846,35501,Swoosie Kurtz,2.0,catholic|corruption|emotional abuse|france|seduction,English,USA,R,14000000.0,1988.0,17000.0,1.85,0,-20700000.0,-59.654178674351584,0.35664335664335667,7.7
4500,Steve Taylor,108.0,14.0,274.0,Marshall Allman,1000.0,594904.0,Comedy|Drama,Jason Marsden,Blue Like Jazz ,2582,1805,Eric Lange,0.0,church|college|color in title|philosophy|texas,English,USA,PG-13,1200000.0,2012.0,330.0,1.85,0,605096.0,101.71321759477159,0.42696629213483145,6.0
4160,Rajkumar Hirani,144.0,124.0,327.0,Sanjay Dutt,464.0,26005908.0,Comedy|Drama|Romance,Vidya Balan,Lage Raho Munna Bhai ,27569,1761,Jimmy Shergill,0.0,love|professor of history|radio|satyagraha|unscrupulous builder,Hindi,India,PG-13,120000000.0,2006.0,426.0,2.35,349,93994092.0,361.43360962439766,0.14150943396226415,8.2
4421,David Gordon Green,107.0,234.0,442.0,Connor Paolo,947.0,402820.0,Drama|Romance,Michael Angarano,Snow Angels ,10896,2747,Tom Noonan,0.0,flashback|football game|school|small town|snow,English,USA,R,20000000.0,2007.0,530.0,2.35,415,19597180.0,4864.996772752098,1.543859649122807,6.9
3780,Paul Schrader,103.0,261.0,145.0,Jane Adams,722.0,1100000.0,Crime|Drama,Dana Delany,Light Sleeper ,3665,1201,David Clennon,0.0,bare breasts|drugs|existentialism|new york city|redemption,English,USA,R,5000000.0,1992.0,280.0,1.85,247,3900000.0,354.54545454545456,0.48717948717948717,6.8
3839,Tom Kalin,97.0,4.0,577.0,Elena Anaya,13000.0,434417.0,Drama,Eddie Redmayne,Savage Grace ,8867,15093,Stephen Dillane,1.0,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,English,Spain,Not Rated,4600000.0,2007.0,1000.0,1.85,0,4165583.0,958.890420954981,1.8615384615384616,5.9
4652,Tommy Oliver,90.0,66.0,734.0,Ruby Dee,904.0,26005908.0,Drama,Bokeem Woodbine,1982 ,122,5435,Quinton Aaron,4.0,number in title|semi autobiographical,English,USA,R,1000000.0,2013.0,782.0,2.35,181,-25005908.0,-96.15471991979668,2.0,7.1
3008,Vincenzo Natali,95.0,165.0,280.0,Jeremy Northam,686.0,26005908.0,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,Cypher ,27052,1501,Kari Matchett,2.0,brainwashing|corporate espionage|spy|suburb|surprise ending,English,USA,R,7500000.0,2002.0,327.0,1.85,0,-18505908.0,-71.16039939847515,0.6612903225806451,6.8
